Spanish Word,English Definition,Example_1,Example_2,Example_3,Example_4,Example_5,Example_6,Example_7,Example_8,Example_9,Example_10,Example_11,Example_12,Example_13,Example_14,Example_15,Example_16,Example_17,Example_18,Example_19,Example_20
pensamiento,thought,"(Si no hubiera lenguaje, no habría pensamiento., But for language, there would be no thought.)","(Después, debido a que las sucesivas dinastías budistas la sancionaron, se generalizó y tuvo un tremendo impacto en el desarrollo del pensamiento, la cultura y el arte chinos., Afterwards, because it was sanctioned by many of the successive dynasties Buddhism became widespread and had a tremendous impact on the development of Chinese thought, culture and art.)","(Una idea es un modelo inmaterial de un elemento de la realidad sea real o ficticio. Cuando pensamos algo, ese único pensamiento es una idea. Las ideas son los átomos de los pensamientos, y los pensamientos son combinaciones de ideas., An idea is an immaterial model of a real or a supposed element of reality. An idea is a fragment of our thoughts. When we think something, that single thought is an idea. Ideas are the atoms of the thoughts, and thoughts are a combination of ideas.)","(Toda persona tiene derecho a la libertad de pensamiento, de conciencia y de religión; este derecho incluye la libertad de cambiar de religión o de creencia, así como la libertad de manifestar su religión o su creencia, individual y colectivamente, tanto en público como en privado, por la enseñanza, la práctica, el culto y la observancia., Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.)","(Expresamos nuestros pensamientos mediante palabras., We express our thoughts by means of words.)","(Tom estaba hundido en pensamientos., Tom was deep in thought.)","(Ella traspasó sus pensamientos al papel., She put down her thoughts on paper.)","(Estás todo el tiempo en mis pensamientos., You are in my thoughts at all times.)","(Ted finalmente logró comunicar sus pensamientos en japonés., Ted was finally able to communicate his thoughts in Japanese.)","(Sus pensamientos son de un corte extremadamente académico., His thoughts are extremely academic.)","(Los pensamientos y los sentimientos se expresan con palabras., Thoughts and feelings are expressed by means of words.)","(Él no es bueno para expresar sus pensamientos en palabras., He is not good at putting his thoughts into words.)","(La música que no transmite sentimientos, imágenes, pensamientos, recuerdos, es simplemente ruido de fondo., Music that doesn't transmit feelings, images, thoughts, or memories is just background noise.)","(Mantenemos ocultos nuestros pensamientos más interesantes y el lado más interesante de nosotros mismos., We keep our most interesting thoughts and the most interesting side of ourselves hidden away.)",,,,,,
dinero,money,"(Me gustaría ganar más dinero., I wish I earned more money.)","(Él lo hizo por dinero., He did it for money.)","(No se trata de dinero., This is not about money.)","(Perdí casi todo mi dinero., I lost almost all my money.)","(Olvidé que te debía dinero., I forgot I owed you money.)","(Tengo suficiente dinero para comprarlo., I have money enough to buy it.)","(Tengo menos dinero que tú., I have less money than you.)","(Toma el dinero y corre., Take the money and run.)","(¿Por qué necesita este dinero?, Why do you need this money?)","(Ahora tengo algo de dinero., I have a little money now.)","(Parece que no queda dinero., It seems like there's no money left.)","(Confesé haber robado el dinero., I confessed to stealing the money.)","(El plan requiere mucho dinero., The plan calls for a lot of money.)","(Ellos exigieron dinero de él., They demanded money from him.)","(Él siempre está pidiendo dinero., He is always asking for money.)","(Ella me debe mucho dinero., She owes me a lot of money.)","(Ese viaje requiere mucho dinero., The trip calls for a lot of money.)","(Estoy muy corto de dinero., I'm very short of money.)","(Tom no gana mucho dinero., Tom doesn't make much money.)","(Tom ocupó todo su dinero., Tom used up all his money.)"
nombre,name,"(Sé cuál es su nombre., I know what his name is.)","(Oí como llamaban mi nombre., I heard my name called.)","(Lo conozco por su primer nombre., I know him by his first name.)","(Déjame decirte unas pocas palabras de agradecimiento a nombre de mis compañeros., On behalf of my classmates, let me say a few words of thanks to you.)","(Pocos estudiantes conocían su nombre., Few students knew his name.)","(Párate cuando digan tu nombre., Stand up when your name is called.)","(¿Cuál es el primer nombre del señor Johnson?, What is Mr. Johnson's first name?)","(Jacqueline es un nombre francés., Jacqueline is a French name.)","(Dijeron mi nombre después del suyo., My name was called after his name.)","(El nombre más común en el mundo es Mohammed., The most common first name in the world is Mohammed.)","(Yoko es un nombre japonés., Yoko is a Japanese name.)","(Oí a alguien decir mi nombre., I heard my name called by someone.)","(Ikeda es mi apellido, y Kazuko es mi nombre de pila., Ikeda is my last name, and Kazuko is my first name.)","(Roberto es un nombre brasileño., Roberto is a Brazilian name.)","(Ella le llamó por su nombre., She called him by name.)","(Ven y escribe tu nombre., Come and write your name.)","(Llamemos a las cosas por su nombre., Let's call a spade a spade.)","(Tu nombre me suena familiar., Your name sounds familiar to me.)","(Levanta la mano cuando llamo tu nombre., Raise your hand when I call your name.)","(Teresa es un nombre portugués., Teresa is a Portuguese name.)"
padre,father,"(Mi padre tiene cinco hermanos., My father has five siblings.)","(¡Saluda a tus padres de mi padre!, Give my regards to your parents.)","(Mi padre es muy amable., My father is very nice.)","(No hay mejor amigo ni padre que uno mismo., There is no better friend or parent than oneself.)","(Su padre es un impostor., His father is an impostor.)","(Él está muy preocupado por la salud de su anciano padre., He is very concerned about his elderly parent's health.)","(¿Está orgulloso de su padre?, Are you proud of your father?)","(Cuando eres padre, es importante ser un buen ejemplo para tus hijos., When you're a parent it's important to set a good example for your children.)","(Mi padre siempre anda enojado., My father is always getting angry.)","(¿Está orgullosa de su padre?, Are you proud of your father?)","(Ayer ayudé a mi padre., I helped my father yesterday.)","(Mi padre tiene cincuenta años., My father is fifty years old.)","(El padre está muy cansado., The father is very tired.)","(Estoy orgulloso de mi padre., I'm proud of my father.)","(Deseo ver a mi padre., I wish to see my father.)","(Mi padre tiene un restaurante., My father has a restaurant.)","(Él respeta a su padre., He respects his father.)","(Tom luce como su padre., Tom looks like his father.)","(Mary preguntó por su padre., Mary asked after his father.)","(Él no es mi padre., He's not my father.)"
chico,guy,"(John es un chico grande., John is a big boy.)","(Tres trozos, incluyendo uno chico., Three pieces, including a small one.)","(Estudios ingleses sobre el uso de los móviles por los jóvenes muestran situaciones verdaderamente preocupantes, donde un chico de seis a veinte años cada día envía de media diecinueve mensajes, recibe quince y hace nueve llamadas., English studies on the use of cell phones by young people show truly worrying situations, in which a person between the ages of six and twenty sends an average of twenty nine messages, receives fifteen, and makes nine calls each day.)","(Él es un chico inteligente., He is a smart boy.)","(¿Es ese auto demasiado chico?, Is that car too small?)","(Tom es un chico tímido., Tom is a shy boy.)","(El perro es café, chico y flaco., The dog is brown, small and thin.)","(Tom es un chico rebelde., Tom is a rebellious boy.)","(Ese dormitorio es demasiado chico para nosotros., This room is too small for us.)","(Él es un chico travieso., He is a bad boy.)","(Las palabras 'pequeño' y 'chico' son sinónimos., The words 'small' and 'little' are synonyms.)","(El chico hizo el ridículo., The boy made a fool of himself.)","(Mi perro es más chico que el tuyo., My dog is smaller than yours is.)","(Tom parece un chico listo., Tom looks like a clever boy.)","(Mi auto es chico comparado con el tuyo., Compared with yours, my car is small.)","(Ese chico está hablando inglés., That boy is speaking English.)","(Hasta un niño chico sabe algo tan simple., The smallest child knows such a simple thing.)","(Ese chico cuida las ovejas., That boy watches over the sheep.)","(Tu perro es grande y el mío es chico., Your dog is big and mine is small.)","(Él es un chico astuto., He is a clever boy.)"
lugar,place,"(Este es el lugar perfecto., This is the perfect place.)","(Su declaración no deja lugar a dudas., His statement doesn't leave room for any doubt.)","(El centro de la ciudad, lugar de Patrimonio de la Humanidad por la UNESCO, es una visita obligada., A visit to the city centre, listed as a UNESCO World Heritage Site, is a must.)","(La ceremonia tendrá lugar mañana., The ceremony will take place tomorrow.)","(Como no había más lugar en la mesa, tuve que comer de pie., Since there wasn't any more room at the table, I had to eat standing up.)","(Sufrieron para encontrar el lugar., They had trouble finding the place.)","(Las parejas ancianas a menudo prefieren dinero en efectivo en lugar de regalos porque ni necesitan ni tienen sitio para ellos., Older couples often appreciate cash more than gifts because they neither need nor have room for them.)","(Todo volvió a su lugar., Everything is in place now.)","(Tom terminó en segundo lugar., Tom ended in second place.)","(Este lugar es grande, ¿verdad?, This place is large, isn't it?)","(La reunión tuvo lugar ayer., The meeting took place yesterday.)","(Estás en un lugar seguro., You are in a safe place.)","(El lugar estaba casi vacío., The place was almost empty.)","(¿Hay algún lugar que recomiendes?, Is there any place you recommend?)","(Me sentí fuera de lugar., I felt out of place.)","(Está buscando un lugar donde vivir., He's looking for a place to live.)","(¿En qué lugar ocurrió ese accidente?, Where did the accident take place?)","(La conferencia tendrá lugar en Tokio., The conference will take place in Tokyo.)","(El mundo es un lugar peligroso., The world is a dangerous place.)","(¿Está este lugar lejos del banco?, Is this place far from the bank?)"
sentimiento,feel,"(Me siento listo... Lástima... Que solo sea un sentimiento..., I feel smart... Pity... It's just a feeling...)","(El amor no es solo un sentimiento, también es un arte., Love is not just a feeling, but also an art.)","(El otoño que se marcha me llena de un sentimiento de pesar., The passing autumn fills me with a feeling of grief.)","(Pienso que no puedes entender ese sentimiento a menos que seas de la misma generación., I think you can't understand that feeling unless you're from the same generation.)","(Me gusta estar triste. Sé que la mayoría de personas intentan evitar cualquier tipo de sentimiento de tristeza. Pero yo pienso que eso está mal., I like to feel sad. I know that most people try to avoid any kind of sad feeling. But I think that is wrong.)","(Todos sabían sus verdaderos sentimientos., Everybody knew her true feelings.)","(Ocultó sus sentimientos y fingió estar entusiasmado., He hid his emotions and pretended to be enthusiastic.)","(No hay nada que parezca más sorprendente a aquellos que consideran los asuntos humanos desde un punto de vista filosófico que la facilidad con la que la mayoría es gobernada por la minoría, y la sumisión implícita con la que los hombres resignan sus propios sentimientos y pasiones a aquellos de sus mandatarios., Nothing appears more surprising to those, who consider human affairs with a philosophical eye, than the easiness with which the many are governed by the few; and the implicit submission, with which men resign their own sentiments and passions to those of their rulers.)","(No quiero herir sus sentimientos., I don't want to hurt his feelings.)","(Algunas veces no puedo evitar mostrar mis sentimientos., Sometimes I can't help showing emotions.)","(Hirió sus sentimientos a propósito., He hurt her feelings on purpose.)","(El amor y el odio son sentimientos opuestos., Love and hate are opposite emotions.)","(No puedo describir mis sentimientos., I cannot describe my feelings.)","(No quiero dañar sus sentimientos., I don't want to hurt your feelings.)","(No puedo ocultar mis sentimientos., I can't hide my feelings.)","(Siento que entiendo tus sentimientos., I feel that I understand your feelings.)","(Él carece de sentimientos humanos., He is devoid of human feeling.)","(No puedo entender sus sentimientos., I can't understand his feelings.)","(Siento como aprendo tus sentimientos., I feel like I understand your feelings.)","(Este es un libro sobre sentimientos., This is a book about feelings.)"
chica,girl,"(Es verdaderamente una chica adorable., She is, indeed, a lovely girl.)","(Su pieza es muy chica., Her room is very small.)","(Mary es una chica rebelde., Mary is a rebellious girl.)","(Esa bicicleta es demasiado chica para ti., That bicycle is too small for you.)","(Para ser chica, es valiente., Girl as she is, she is brave.)","(Ania es la chica linda., Ania is a lovely girl.)","(Chica, qué hermoso cabello tienes., Girl, what beautiful hair you have.)","(Ella es una chica moderna., She's a modern girl.)","(La chica está feliz leyendo., The girl is happily reading.)","(Ella es una chica inteligente., She's a smart girl.)","(¿Cómo llamaban a la chica?, What was the girl called?)","(Que chica tan maravillosa es., What a beautiful girl she is.)","(Emi es una buena chica., Emi is a good girl.)","(Ella es una chica obstinada., She is an obstinate girl.)","(¿Conoces a esa atractiva chica?, Do you know that nice-looking girl?)","(La chica rompió la ventana., The girl broke the window.)","(Una chica apareció ante mí., A girl appeared before me.)","(Esa chica es muy tímida., That girl is really shy.)","(Laurie es una chica bella., Laurie is a beautiful girl.)","(Junko es una hermosa chica., Junko is a beautiful girl.)"
casa,house,"(Me voy a mi casa., I'm going to my house.)","(No tengo computadora en casa., I don't have a computer at home.)","(Romeo se casa con Julieta., Romeo marries Juliet.)","(Dos familias viven en la casa., Two families live in the house.)","(¿No quieres venir a mi casa?, Won't you come over to my place?)","(Mi mujer lleva las cuentas de la casa., My wife keeps the household accounts.)","(Él construyó una nueva casa., He built a new house.)","(No trates esto en casa., Don't try this at home.)","(Magda se casa con un español., Magda marries a Spaniard.)","(La familia quiere comprar una casa., The family wants to buy a house.)","(Él actúa como Pedro por su casa., He acted like he owned the place.)","(Como dice el proverbio, ""Sin dinero no puedes, ni mantener una casa, ni tener relaciones""., As the proverb goes, “To manage a household and maintain relationships, you cannot do without money.”)","(Lo invitamos a nuestra casa., We invited him to our house.)","(Mañana me quedaré en casa., I will stay at home tomorrow.)","(Hoy es el día en que se casa Ken., It is today that Ken gets married.)","(En aquella casa viven dos familias., Two families live in that house.)","(¿Vamos a mi casa o a la tuya?, Shall we go to my place or yours?)","(La casa está en venta., The house is on sale.)","(Deberíamos habernos quedado en casa., We should have stayed at home.)","(Ella va arruinar su vida si se casa con ese bueno para nada. Alguien debería hacerla entrar en razón., She's going to ruin her life if she marries that good-for-nothing.  Someone should knock some sense into her.)"
izquierda,left,"(Escribe con la mano izquierda., She writes with her left hand.)","(Es allí a la izquierda., It's there to the left.)","(El ordenador está a su izquierda., The computer is to her left.)","(Él se lastimó su mano izquierda., He hurt his left hand.)","(Verás la tienda a mano izquierda., You'll see the store on your left.)","(En Inglaterra conducen por la izquierda., They drive on the left in England.)","(Intenté escribir con la mano izquierda., I tried to write with my left hand.)","(En la próxima calle, a la izquierda, The next street to the left)","(A la izquierda hay un pasadizo secreto., There's a secret path on the left.)","(Está bajando esa calle, a la izquierda., It's down that street, on the left.)","(El camino gira a la izquierda allí., The road turns left there.)","(Ella viró a la izquierda en la esquina., She turned to the left at the corner.)","(El árabe se escribe de derecha a izquierda., Arabic is written from right to left.)","(Avanza dos cuadras y gira a la izquierda., Go two blocks and turn left.)","(Las maletas a su izquierda son las mías., The bags to your left are mine.)","(Él atrapó la pelota con su mano izquierda., He caught the ball with his left hand.)","(Se lastimó la mano izquierda con un cuchillo., He hurt his left hand with a knife.)","(¿Giro a la izquierda en el primer semáforo?, Do I turn left at the first stoplight?)","(El comunismo de izquierda es un alborote infantil., ""Left-Wing"" communism is an infantile disorder.)","(Él ha sido operado de la pierna izquierda., He has had surgery on his left leg.)"
