tiempo,time
clase,class
oficial,officer
error,mistake
jefe,chief
edad,age
boca,mouth
finalización,finish
ropa,clothes
paseo,ride
cumpleaños,birthday
oscuridad,dark
sistema,system
película,film
tribunal,court
película,movie
mes,month
uso,wear
tren,train
hotel,hotel
evidencia,evidence
seguridad,security
información,information
bolsa,bag
ataque,attack
ronda,round
azul,blue
estación,station
mesa,table
mensaje,message
historia,history
tonto,fool
amigo,buddy
suelo,floor
sol,sun
mango,handle
ejército,army
matrimonio,marriage
carta,letter
atención,attention
paz,peace
situación,situation
medio,middle
roca,rock
prueba,test
liderazgo,lead
club,club
miedo,fear
regalo,present
idiota,idiot
caja,box
pelota,ball
grupo,group
barco,boat
conteo,count
bastardo,bastard
crimen,crime
llave,key
fuerza,force
caballo,horse
almuerzo,lunch
americano,american
papel,paper
cargo,charge
sorpresa,surprise
espacio,space
caída,fell
honor,honor
accidente,accident
pez,fish
bar,bar
suelo,ground
gobierno,government
banco,bank
cubierta,cover
mayor,major
escondite,hide
palo,stick
mar,sea
té,tea
área,area
vestido,dress
servicio,service
viaje,trip
radio,radio
golpe,blow
estrella,star
récord,record
oferta,offer
prisión,prison
alma,soul
lista,list
oro,gold
tarde,afternoon
agente,agent
detective,detective
arreglo,fix
respeto,respect
público,public
novia,girlfriend
borracho,drunk
cerebro,brain
célula,cell
desorden,mess
olor,smell
mosca,fly
asesino,killer
escena,scene
tarjeta,card
inglés,english
iglesia,church
hielo,ice
ventana,window
parte,share
risa,laugh
teniente,lieutenant
llanto,cry
mamá,mum
visita,visit
asiento,seat
profesor/profesora,teacher
relación,relationship
placer,pleasure
cámara,camera
colegio,college
juez,judge
posición,position
bien,sake
novio,boyfriend
pared,wall
privado,private
parada,stop
francés,french
arte,art
máquina,machine
verde,green
policía,cop
vino,wine
apartamento,apartment
pueblo,village
felicitaciones,congratulations
cárcel,jail
broma,joke
mal,evil
abogado/abogada,lawyer
campo,field
contacto,contact
tienda,store
comercio,shop
profesor/profesora,professor
señora,madam
duda,doubt
avión,plane
efectivo,cash
isla,island
gato/gata,cat
decisión,decision
cerveza,beer
diferencia,difference
empujón,push
sur,south
regalo,gift
vaso,glass
árbol,tree
oso/osa,bear
norte,north
autobús,bus
socio/socia,partner
agarre,grab
víctima,victim
computadora,computer
camión,truck
alcance,reach
tablero,board
grasa,fat
planeta,planet
búsqueda,search
viento,wind
arresto,arrest
salto,jump
apoyo,support
magia,magic
cocina,kitchen
verano,summer
paciente,patient
tía,aunt
experiencia,experience
cielo,heaven
río,river
golpe,knock
fuga,escape
dirección,address
pie,foot
luna,moon
compañero/compañera,mate
partido,match
final,final
humo,smoke
culpa,blame
prensa,press
sonrisa,smile
tipo,type
misión,mission
favor,favor
acción,action
deber,duty
precio,price
guardia,guard
riesgo,risk
aviso,notice
enemigo/enemiga,enemy
patada,kick
carrera,race
traje,suit
ajuste,fit
director/directora,director
lugar,spot
cruz,cross
brazo,arm
arriba,upstairs
pollo,chicken
departamento,department
héroe,hero
gas,gas
sargento,sergeant
bajo,low
pierna,leg
gusto,taste
desperdicio,waste
oeste,west
grupo,bunch
batalla,battle
estudio,study
mención,mention
campana,bell
escenario,stage
agujero,hole
cerradura,lock
arma,weapon
energía,energy
trato,treat
quemadura,burn
forma,form
cielo,sky
desayuno,breakfast
banda,band
pista,track
espíritu,spirit
nariz,nose
favorito/favorita,favorite
memoria,memory
risa,laughter
rollo,roll
testigo,witness
doble,double
baño,bathroom
construcción,build
bomba,bomb
presión,pressure
vuelo,flight
interés,interest
garganta,throat
costo,cost
peligro,danger
cabrón/cabrona,asshole
cuello,neck
sospechoso/sospechosa,suspect
botella,bottle
belleza,beauty
naturaleza,nature
vídeo,video
lluvia,rain
campamento,camp
vergüenza,shame
conductor/conductora,driver
pájaro,bird
multitud,crowd
nivel,level
fe,faith
comandante,commander
cliente,client
motor,engine
pop,pop
animal,animal
diablo,devil
fin,weekend
piedra,stone
cariño,sweetheart
piel,skin
cuchillo,knife
droga,drug
ciego/ciega,blind
alemán/alemana,german
playa,beach
sombrero,hat
local,local
código,code
sala,hall
oportunidad,opportunity
esquina,corner
taza,cup
justicia,justice
fondo,bottom
fantasma,ghost
restaurante,restaurant
lenguaje,language
este,east
compañero,fellow
nota,note
líder,leader
salud,health
ángel,angel
regla,rule
primo/prima,cousin
consejo,advice
perdón,pardon
leche,milk
velocidad,speed
archivo,file
cinta,tape
práctica,practice
emergencia,emergency
puente,bridge
entrenador/entrenadora,coach
inspector/inspectora,inspector
ministro/ministra,minister
aplauso,applause
conversación,conversation
cuenta,account
aliento,breath
tripulación,crew
carne,meat
pastel,cake
fuerza,strength
carrera,career
vista,sight
voto,vote
copia,copy
tontería,nonsense
estudiante,student
juicio,trial
libertad,freedom
mercado,market
gerente,manager
tamaño,size
operación,operation
truco,trick
cielo,sweetie
paquete,pack
monstruo,monster
centro,center
viaje,travel
objetivo,target
ciencia,science
proyecto,project
alimentación,feed
crédito,credit
suicidio,suicide
investigación,investigation
enfermero/enfermera,nurse
aceite,oil
criminal,criminal
soldado,soldier
camisa,shirt
ejemplo,example
huelga,strike
silla,chair
universo,universe
comando,command
condición,condition
desafío,challenge
boleto,ticket
vista,view
programa,program
marrón,brown
lavado,wash
sociedad,society
liberación,release
nacimiento,birth
investigación,research
invitado/invitada,guest
ascensor,lift
opinión,opinion
carácter,character
montaña,mountain
calor,heat
corbata,tie
sheriff,sheriff
color,color
espada,sword
laboratorio,lab
bala,bullet
prueba,proof
base,base
crema,cream
ruido,noise
total,total
pandilla,gang
felicidad,happiness
alegría,joy
hembra,female
sorteo,draw
macho,male
mordisco,bite
ducha,shower
audiencia,audience
propósito,purpose
destino,fate
tornillo,screw
caballero,gentleman
medicina,medicine
responsabilidad,responsibility
charla,talk
división,split
peso,weight
unidad,unit
cerdo,pig
escritorio,desk
dedo,finger
piscina,pool
enfoque,focus
jardín,garden
propiedad,property
alcalde/alcalde,mayor
asunto,issue
amigo,pal
entrevista,interview
aficionado/aficionada,fan
señal,signal
silencio,silence
cirugía,surgery
daño,harm
personal,staff
chef,chef
clima,weather
distancia,distance
proceso,process
estación,season
acceso,access
modelo,model
camino,path
ruso,russian
miembro,member
estilo,style
alarma,alarm
japonés/japonesa,japanese
azúcar,sugar
techo,roof
funeral,funeral
daño,damage
estómago,stomach
pan,bread
nieve,snow
castillo,castle
discurso,speech
bloque,block
temblor,shake
excavación,dig
poste,post
realidad,reality
fútbol,football
extensión,spread
abrigo,coat
pecho,chest
éxito,success
madame,madame
seguridad,safety
permiso,permission
capricho,fancy
teoría,theory
puerta,gate
viaje,journey
pintura,paint
amante,lover
humor,mood
tormenta,storm
página,page
queso,cheese
sacerdote,priest
arrepentimiento,regret
contrato,contract
ladrón,thief
divorcio,divorce
lección,lesson
comunidad,community
tema,subject
alquiler,rent
venganza,revenge
comercio,trade
bosque,forest
prisa,rush
dueño/dueña,owner
cantidad,amount
artista,artist
bolsillo,pocket
cáncer,cancer
par,pair
ruina,ruin
abuelo,grandfather
bicicleta,bike
pérdida,loss
mentiroso/mentirosa,liar
invierno,winter
asistente,assistant
asesino/asesina,murderer
granja,farm
lengua,tongue
baño,toilet
genio,genius
plaza,square
secretario/secretaria,secretary
conexión,connection
planta,downstairs
habitación,bedroom
profesional,professional
gira,tour
jugador/jugadora,player
plata,silver
lástima,pity
reloj,clock
océano,ocean
ADN,dna
choque,crash
baño,bath
fortuna,fortune
siglo,century
seguro,insurance
aeropuerto,airport
templo,temple
conocimiento,knowledge
mapa,map
competencia,competition
defensa,defense
bondad,goodness
evento,event
período,period
forma,shape
infierno,hell
teléfono,telephone
solicitud,request
subvención,grant
asunto,affair
tumba,grave
gigante,giant
planta,plant
sitio,site
declaración,statement
ascenso,rise
chaqueta,jacket
misericordia,mercy
prostituta,whore
interruptor,switch
comida,meal
dirección,direction
datos,data
cuerno,horn
abogado,attorney
oficial,official
rata,rat
pizza,pizza
choque,shock
sopa,soup
valor,courage
amarillo,yellow
ubicación,location
idiota,jerk
chocolate,chocolate
imagen,image
regular,regular
taxi,taxi
orín,piss
herida,wound
plato,plate
televisión,television
bicho,freak
tráfico,traffic
amanecer,dawn
veneno,poison
misterio,mystery
indio/india,indian
estruendo,bang
enfermedad,disease
italiano/italiana,italian
papel,role
trasero,butt
victoria,victory
trampa,trap
nación,nation
deseo,desire
medianoche,midnight
jurado,jury
cita,appointment
natación,swim
correo,mail
vacaciones,vacation
fuente,source
fábrica,factory
palacio,palace
grieta,crack
talento,talent
vecindario,neighborhood
amenaza,threat
oreja,ear
milagro,miracle
abuela,grandmother
empresa,firm
ganador/ganadora,winner
licencia,license
ventaja,advantage
mono,monkey
espejo,mirror
madera,wood
sindicato,union
cristiano/cristiana,christian
violencia,violence
protección,protection
gancho,hook
preocupación,concern
efecto,effect
estudio,studio
carga,load
tesoro,treasure
hechizo,spell
hierro,iron
rescate,rescue
tratamiento,treatment
desierto,desert
resultado,result
piano,piano
amistad,friendship
caramelo,candy
novia,bride
flor,flower
hueso,bone
valor,value
junior,junior
restos,remains
metal,metal
propina,tip
vacaciones,holiday
tasa,rate
rendimiento,performance
gobernador,governor
vehículo,vehicle
brindis,toast
orgullo,pride
champán,champagne
extraño/extraña,stranger
uniforme,uniform
lágrima,tear
taxi,cab
presencia,presence
grito,scream
polvo,dust
borde,edge
bruja,witch
medios,media
reclamación,claim
arroz,rice
huevo,egg
puñetazo,punch
reparto,cast
inteligencia,intelligence
vaca,cow
superficie,surface
cigarrillo,cigarette
destino,destiny
puntuación,score
tecnología,technology
dragón,dragon
piloto,pilot
pecado,sin
emperador,emperor
meta,goal
juventud,youth
olla,pot
lobo,wolf
estruendo,boom
fila,row
sección,section
vertedero,dump
texto,text
prisionero,prisoner
cero,zero
rueda,wheel
intercambio,exchange
costa,coast
nota,grade
turno,shift
cura,cure
sacrificio,sacrifice
bestia,beast
pastel,pie
material,material
criatura,creature
rastro,trace
botón,button
oscuridad,darkness
ambulancia,ambulance
internet,internet
rango,range
experto/a,expert
congelación,freeze
venta,sale
jugo,juice
solución,solution
torre,tower
masa,mass
extraterrestre,alien
horario,schedule
escaleras,stairs
fruta,fruit
espía,spy
anciano/a,senior
garaje,garage
ira,anger
pista,clue
revista,magazine
zona,zone
hombro,shoulder
progreso,progress
serpiente,snake
esfuerzo,effort
ascensor,elevator
sentencia,sentence
equipo,equipment
actitud,attitude
periódico,newspaper
orden,warrant
perdedor,loser
serie,series
visión,vision
actor,actor
maldición,curse
sombra,shadow
pasión,passion
ruta,route
reportero/a,reporter
explosión,explosion
escuadrón,squad
reino,kingdom
pantalla,screen
moda,fashion
ola,wave
escalada,climb
pluma,pen
incidente,incident
toro,bull
cadena,chain
dispositivo,device
deuda,debt
campaña,campaign
abrazo,hug
alcohol,alcohol
conferencia,conference
educación,education
política,politics
violación,rape
momia,mummy
frontera,border
cable,wire
premio,prize
círculo,circle
objeto,object
robo,robbery
trueno,thunder
cuerda,rope
sal,salt
carne,flesh
escritor/a,writer
basura,trash
recompensa,reward
gloria,glory
autoridad,authority
propiedad,estate
patio,yard
tanque,tank
confianza,confidence
falta,lack
manzana,apple
acercamiento,approach
pollito,chick
muñeca,doll
pato,duck
acciones,stock
biblioteca,library
fracaso,failure
movimiento,movement
arco,bow
cola,tail
senador,senator
pesadilla,nightmare
teatro,theater
arena,sand
reputación,reputation
resbalón,slip
rosa,pink
"doncella,",maid
agencia,agency
infancia,childhood
opuesto,opposite
política,policy
pánico,panic
diseño,design
charla,chat
tarea,task
cháchara,chatter
cinturón,belt
garantía,guarantee
corriente,current
basura,garbage
custodia,custody
demonio,demon
coincidencia,coincidence
intento,attempt
revolución,revolution
acuerdo,agreement
imperio,empire
desastre,disaster
avance,advance
guitarra,guitar
detalle,detail
comportamiento,behavior
entrega,delivery
habilidad,ability
distrito,district
zapato,shoe
esclavo/a,slave
cobarde,coward
cazador,hunter
cultura,culture
explicación,explanation
comité,committee
antecedente,background
identidad,identity
canal,channel
límite,bound
especie,species
lucha,struggle
máscara,mask
fiebre,fever
préstamo,loan
silbato,whistle
castigo,punishment
producción,production
capital,capital
potencial,potential
cuarto,quarter
tazón,bowl
museo,museum
porra,cheer
plato,dish
disparo,gunshot
armario,closet
suciedad,dirt
corona,crown
grito,shout
tipo,fella
sofá,couch
demanda,demand
transferencia,transfer
junta,joint
episodio,episode
sótano,basement
romano,roman
artículo,article
guía,guide
sándwich,sandwich
destello,flash
cartera,wallet
calidad,quality
concierto,concert
cantante,singer
carril,lane
béisbol,baseball
título,title
comisionado/a,commissioner
pis,pee
caridad,charity
drama,drama
ceremonia,ceremony
paquete,package
brillo,shine
camarada,comrade
gato/a,pussy
suministro,supply
tono,tone
cliente,customer
sudor,sweat
posibilidad,possibility
bandera,flag
plástico,plastic
equipo,gear
rendición,surrender
impresión,impression
yo,self
busto,bust
sirviente,servant
gimnasio,gym
asalto,assault
sendero,trail
crisis,crisis
colección,collection
diamante,diamond
adulto/a,adult
biblia,bible
liga,league
naranja,orange
imaginación,imagination
vecino/a,neighbor
explosión,blast
equilibrio,balance
golf,golf
derrota,defeat
tema,theme
comodidad,comfort
reacción,reaction
leyenda,legend
césped,grass
impresión,print
virus,virus
lanzamiento,launch
sirena,siren
entrada,entrance
religión,religion
mantequilla,butter
tarea,homework
estrés,stress
gorra,cap
murciélago,bat
mezcla,mix
tortura,torture
cubierta,deck
conejo,rabbit
opción,option
acento,accent
impuesto,tax
desgarro,rip
brote,bud
terapia,therapy
"vida,",lifetime
aplastamiento,crush
campeón/a,champion
cráneo,skull
versión,version
amante,mistress
combustible,fuel
término,term
"bono,",bond
llanura,plain
experimento,experiment
monje,monk
león,lion
muchacho,lad
ejercicio,exercise
monedero,purse
cueva,cave
estándar,standard
túnel,tunnel
acero,steel
división,division
oveja,sheep
clásico,classic
sobrino,nephew
salsa,sauce
influencia,influence
red,network
concurso,contest
cabaña,cabin
jungla,jungle
vampiro,vampire
salida,exit
escupitajo,spit
generación,generation
cristal,crystal
estatus,status
grado,degree
dólar,buck
marca,brand
juguete,toy
rasguño,scratch
tribu,tribe
guion,script
nervio,nerve
sello,seal
bicho/insecto,bug
respuesta,response
vigilancia,surveillance
ganancia,gain
desencadenante/gatillo,trigger
clínica,clinic
paciencia,patience
traidor,traitor
jolgorio/escándalo,heck
granizo,hail
puerto,port
carne,beef
rutina,routine
atuendo,outfit
confesión,confession
facilidad,ease
subalterno,deputy
director/principal,principal
participación/apuesta,stake
enlace,link
industria,industry
disfraz,costume
argumento,argument
movimiento,motion
construcción,construction
objetivo,aim
patrón,pattern
clavo,nail
electricidad,electricity
guerrero,warrior
hada,fairy
aniversario,anniversary
temperatura,temperature
caseta,booth
mascota,pet
deporte,sport
fianza,bail
interrupción,interrupt
melodía,tune
oración,prayer
conciencia,conscience
cuartel,headquarters
gallo,cock
chip,chip
culpa,guilt
escalofrío,chill
ratón,mouse
distribuidor,dealer
respaldo,backup
paraíso,paradise
obispo,bishop
baúl,trunk
tradición,tradition
ensalada,salad
complejo,complex
promedio,average
acantilado,cliff
griego,greek
representación,behalf
punk,punk
tira,strip
tubería,pipe
muestra,sample
lavandería,laundry
medio,environment
jaula,cage
robot,robot
hábito,habit
envoltura,wrap
vientre,belly
beneficio,benefit
lavabo,sink
pitido,beep
motivo,motive
circo,circus
territorio,territory
fosa,pit
disculpa,apology
examen,exam
festival,festival
actriz,actress
sala,ward
actividad,activity
trabajador,worker
policía,policeman
refugio,shelter
existencia,existence
atmósfera,atmosphere
producto,product
entretanto,meantime
límite,limit
elección,election
ropa,underwear
pulso,pulse
despedida,farewell
bofetada,slap
grito,yell
timbre,doorbell
aventura,adventure
pasaporte,passport
martillo,hammer
capucha,hood
juicio,judgment
homicidio,homicide
patrulla,patrol
flujo,flow
valla/cerca,fence
mediodía,noon
ocasión,occasion
personalidad,personality
fantasía,fantasy
producto,produce
probabilidades,odds
firma,signature
individuo,individual
encanto,charm
presidente,chairman
marco,frame
alivio,relief
nube,cloud
cadáver,corpse
organización,organization
anfitrión,host
transporte,transport
oxígeno,oxygen
ciudadano,citizen
impacto,impact
ofensa,offense
productor,producer
kit,kit
anuncio,ad
escolta,escort
invitación,invitation
terrorista,terrorist
arcilla,clay
tragedia,tragedy
matemática,math
cobertizo,shed
procedimiento,procedure
monitor,monitor
giro,spin
payaso,clown
collar,necklace
barro,mud
perfil,profile
ángulo,angle
muebles,furniture
compromiso,engagement
idiota,moron
tiburón,shark
humanidad,humanity
corte,chop
chasquido,snap
ventas,sales
establo,stable
abuela,granny
poste,pole
bailarín/bailarina,dancer
metraje,footage
aumento,increase
estiramiento,stretch
romance,romance
helicóptero,helicopter
lanzamiento,pitch
instancia,instance
limón,lemon
dolor,headache
basura,rubbish
sesión,session
alfiler,pin
cámara,chamber
comercial,commercial
hígado,liver
pene,penis
ingeniero,engineer
cena,supper
licor,liquor
taladro,drill
callejón,alley
salto,hop
destrucción,destruction
chatarra,junk
cohete,rocket
anciano,elder
ópera,opera
autopista,highway
luchador,fighter
concha/cáscara,shell
alfa,alpha
libertad,liberty
cirujano,surgeon
vago,bum
viuda,widow
reverendo,reverend
insulto,insult
comentario,comment
jabón,soap
pinchazo,prick
balanza,scale
pena,grief
rodilla,knee
zorra,slut
álbum,album
acusado,defendant
diosa,goddess
curva,bend
maquillaje,makeup
lealtad,loyalty
polvo,powder
gen,gene
dieta,diet
padre/madre,parent
mermelada,jam
salario,salary
latín,latin
población,population
embajador,ambassador
taquilla,locker
alabanza,praise
trauma,trauma
orilla,shore
riqueza,wealth
luna,honeymoon
hoja/lámina,blade
whisky,whiskey
núcleo,core
ayuda,aid
tienda,tent
rubia,blonde
intención,intention
abuso,abuse
poesía,poetry
jet,jet
resistencia,resistance
barba,beard
estrategia,strategy
cabra,goat
premio,award
maíz,corn
profesional,pro
red,net
tatuaje,tattoo
golpe,stroke
novela,novel
caos,chaos
colega,colleague
científico,scientist
cuento,tale
almacén,warehouse
elefante,elephant
rehén,hostage
rama,branch
objeción,objection
regazo,lap
posesión,possession
grifo,tap
superior,superior
barbilla,chin
refresco,soda
comisión,commission
cine,cinema
músculo,muscle
poema,poem
apelación,appeal
bistec,steak
supervivencia,survival
beneficio,profit
símbolo,symbol
locura,madness
desarrollo,development
vela,sail
diente,tooth
reseña,review
baloncesto,basketball
gerencia,management
tubo,tube
rifle,rifle
tronco,log
abeja,bee
apretón,squeeze
manera,manner
entrada,entry
cable,cable
sartén,pan
nativo,native
camarero,waiter
ladrillo,brick
cerdo,pork
pila,pile
expresión,expression
clan,clan
instalación,facility
recepción,reception
estatua,statue
satélite,satellite
pulimento,polish
libra,pound
comunicación,communication
nevera,fridge
fundación,foundation
apariencia,appearance
propuesta,proposal
combate,combat
tobogán,slide
retraso,delay
trabajo,labor
carga,burden
pago,payment
centro,mall
papeleo,paperwork
cordero,lamb
artículo,item
testimonio,testimony
cadera,hip
baile,prom
parche,patch
tarea,assignment
motel,motel
fraude,fraud
postre,dessert
lesión,injury
combate,bout
saco,sack
suelo,soil
placa,badge
motor,motor
descripción,description
batería,battery
queja,complaint
vaquero,cowboy
privacidad,privacy
sabiduría,wisdom
contrario,contrary
grúa,crane
fuga,leak
pastilla,pill
maleta,suitcase
vodka,vodka
químico,chemical
católico,catholic
fútbol,soccer
cepillo,brush
enfermedad,illness
voltereta,flip
giro,twist
capítulo,chapter
medida,measure
radar,radar
editor,editor
estructura,structure
mariscal,marshal
oferta,bid
palma,palm
pub,pub
análisis,analysis
trono,throne
granero,barn
ira,rage
flota,fleet
presupuesto,budget
humor,humor
empleado,employee
medicación,medication
alcohol,booze
hermana,sis
tortuga,turtle
nuez,nut
moneda,coin
base,basis
discusión,discussion
temperamento,temper
trama,plot
casino,casino
póker,poker
granjero,farmer
mostrador,counter
reparación,repair
galleta,cookie
panadero,baker
masaje,massage
entretenimiento,entertainment
cubo,bucket
látigo,whip
perdón,forgiveness
araña,spider
fase,phase
diario,diary
manta,blanket
comedia,comedy
altura,height
buceo,dive
tenis,tennis
sol,sunshine
droga,dope
permiso,permit
jazz,jazz
golondrina,swallow
toalla,towel
función,function
conejo,bunny
sobrina,niece
fiscal,prosecutor
fondo,fund
bomba,pump
región,region
debilidad,weakness
descubrimiento,discovery
aguja,needle
ejecutivo,executive
parada,halt
nido,nest
gravedad,gravity
vagón,wagon
estafa,con
explosión,burst
hierba,weed
concepto,concept
buque,vessel
zoológico,zoo
hedor,stink
cuero,leather
mexicano,mexican
hoja,sheet
bota,boot
reverso,reverse
nieto,grandson
escudo,shield
conducta,conduct
equipaje,luggage
promoción,promotion
menú,menu
tocino,bacon
método,method
desfile,parade
patata,potato
etiqueta,tag
radiación,radiation
técnica,technique
joyería,jewelry
niñera,nanny
carrito,cart
tejido,tissue
tirador,shooter
llegada,arrival
raíz,root
galaxia,galaxy
chisme,gossip
habilidad,skill
conspiración,conspiracy
novio,groom
cereza,cherry
hambre,hunger
ideal,ideal
masa,dough
terror,terror
jamón,ham
prioridad,priority
humanidad,mankind
clic,click
europeo,european
almohada,pillow
escáner,scan
ensayo,rehearsal
poeta,poet
celebración,celebration
ganado,cattle
cajón,drawer
encendedor,lighter
registro,register
cómic,comic
lámpara,lamp
puñalada,stab
dignidad,dignity
naufragio,wreck
pariente,relative
coma,coma
cabo,corporal
cesta,basket
horror,horror
juramento,oath
vapor,steam
solo,solo
cementerio,cemetery
golpe,bump
personal,personnel
escoria,scum
multitud,mob
combinación,combination
viga,beam
alianza,alliance
consejero,counselor
siesta,nap
conflicto,conflict
asistencia,assistance
retiro,retreat
candidato,candidate
goma,rubber
bingo,bingo
autopsia,autopsy
alfombra,carpet
cachorro,puppy
intestino,gut
ataúd,coffin
instante,instant
ceniza,ash
escándalo,scandal
aliado,ally
flecha,arrow
miseria,misery
algodón,cotton
suite,suite
conferencia,lecture
economía,economy
mirada,stare
guardián,guardian
actuación,gig
inversión,investment
heroína,heroin
depósito,deposit
medalla,medal
chicle,gum
hinchazón,swell
compromiso,commitment
cabaña,hut
parte,rear
fotógrafo,photographer
emoción,excitement
rancho,ranch
tarifa,fee
herramienta,tool
profesión,profession
documento,document
periodista,journalist
cebo,bait
pecho,breast
pena,sorrow
compañero,roommate
consejo,counsel
cañón,cannon
penalización,penalty
anuncio,announcement
cocaína,cocaine
abrazo,embrace
púa,spike
seda,silk
robo,theft
visitante,visitor
ácido,acid
alboroto,fuss
ganga,bargain
festín,feast
collar,collar
envidia,envy
llama,flame
fama,fame
perfume,perfume
protesta,protest
psicópata,psycho
emoción,emotion
exhibición,display
contenido,content
pimienta,pepper
falda,skirt
crucero,cruise
embajada,embassy
cicatriz,scar
ritmo,rhythm
mito,myth
empujón,shove
certificado,certificate
tambor,drum
infección,infection
whisky,scotch
rana,frog
ajedrez,chess
creencia,belief
gabinete,cabinet
rumor,rumor
pulmón,lung
rap,rap
error,error
debate,debate
suma,sum
barrido,sweep
era,era
bóveda,vault
líquido,liquid
avión,aircraft
disparos,gunfire
chaval,chap
fritura,fry
carga,cargo
puño,fist
chupón,sucker
horno,oven
odio,hatred
banco,bench
sobre,envelope
amabilidad,kindness
casco,helmet
gemelo/a,twin
marinero,sailor
escalera,ladder
barril,barrel
gente,folk
banana,banana
alternativa,alternative
diseñador/a,designer
dial,dial
tensión,tension
redada,raid
explorador,scout
ciervo/a,deer
agarre,grip
lata,tin
guardián/a,warden
cita,quote
metro,subway
almacenamiento,storage
remolque,trailer
operador/a,operator
empresa,enterprise
ciclo,cycle
importancia,importance
ganso/o,goose
bajo,bass
voluntario/a,volunteer
residencia,residence
labio,lip
galería,gallery
motocicleta,motorcycle
culto,worship
graduado/a,graduate
congreso,congress
ejecución,execution
ritual,ritual
ballena,whale
solicitud,application
bañera,tub
pistola,pistol
democracia,democracy
campus,campus
conclusión,conclusion
granuja,rascal
vela,candle
principio,principle
carnicero,butcher
suéter,sweater
rango,rank
picnic,picnic
recuperación,recovery
reptar/crawling,crawl
villa,villa
brandy,brandy
apetito,appetite
lesbiana,lesbian
pastor,shepherd
perspectiva,perspective
hockey,hockey
reptar/creeping,creep
disciplina,discipline
lamida,lick
carbón,coal
tumba,tomb
silencio,hush
muñeco,dummy
sugerencia,suggestion
adición,addition
terapeuta,therapist
libertad,parole
café,cafe
mago,wizard
conciencia,consciousness
sector,sector
puesta,sunset
creación,creation
pasaje,passage
cumplido,compliment
transmisión,broadcast
presa,prey
rompecabezas,puzzle
arreglo,arrangement
invasión,invasion
eternidad,eternity
plaga,plague
filosofía,philosophy
prostituta,prostitute
instinto,instinct
afecto,affection
nazi,nazi
ministerio,ministry
lujo,luxury
brisa,breeze
salchicha,sausage
física,physics
pirata,pirate
rebanada,slice
caña,rod
riñón,kidney
inspiración,inspiration
jengibre,ginger
destino,destination
concreto,concrete
arroyo,stream
dentista,dentist
desagüe,drain
aerosol,spray
órgano,organ
pulgar,thumb
burro,donkey
fórmula,formula
prostituta,hooker
sostén,bra
soltero,bachelor
avión,airplane
ausencia,absence
luz,daylight
